Analysis;Type (Tr/Pt);Otolith number;Date;cycles;clock time;time after start (h);single run time after start (h);east-west (um);north-south (um);current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source pressure (mbar);18O/16O drift corrected;18O/16O IMF corrected;d18O SMOW;comment;Area;;;;;;;
PSO-#E@38;Tr;BH-01570;12.02.2021;;;7.6;;-3456;-1444;0.99;2180000000;0.00204875;0.107;;;-8;15;4;;;0.00205645;25.56;Roasted;;;;;;;;
PSO-#E@39;Tr;BH-01570;12.02.2021;;;7.67;;-3427;-1425;0.99;2190000000;0.00205174;0.091;;;-8;14;5;;;0.00205946;27.06;Roasted;;;;;;;;
PSO-#E@40;Tr;BH-01570;12.02.2021;;;7.72;;-3398;-1406;0.99;2200000000;0.00205058;0.125;;;-8;14;5;;;0.00205829;26.48;Roasted;;;;;;;;
PSO-#E@41;Tr;BH-01570;12.02.2021;;;7.78;;-3369;-1387;0.99;2200000000;0.00205097;0.1;;;-8;15;6;;;0.00205868;26.67;Roasted;;;;;;;;
PSO-#E@42;Tr;BH-01570;12.02.2021;;;7.92;;-3340;-1368;1;2200000000;0.00205121;0.118;;;-7;14;3;;;0.00205892;26.79;Roasted;;;;;;;;
PSO-#E@43;Tr;BH-01570;12.02.2021;;;7.98;;-3311;-1349;1;1210000000;0.0020402;0.15;;;-8;13;7;;;0.00204787;21.28;Roasted;;;;;;;;
PSO-#E@44;Tr;core;12.02.2021;;;8.05;;-3282;-1330;1;2200000000;0.00204975;0.101;;;-7;14;5;;;0.00205746;26.06;Roasted;;;;;;;;
PSO-#F@01;Pt;BH-01741;12.02.2021;;0.163888889;;;-87;-2903;1.11;2340000000;0.00205966;0.09;;;11;14;7;;;0.00206737;31;;;;;;;;;
PSO-#F@01;tr;margin;12.02.2021;;0.048611111;;;-134;-2749;1.11;2390000000;0.00205498;0.1;;;10;12;4;;;0.00206267;28.66;;;;;;;;;
PSO-#F@02;Pt;BH-01741;12.02.2021;;0.166666667;;;-100;-2965;1.1;2340000000;0.00205262;0.12;;;11;16;4;;;0.0020603;27.48;;;;;;;;;
PSO-#F@02;tr;BH-01741;12.02.2021;;0.051388889;;;-96;-2779;1.11;2370000000;0.00205526;0.1;;;10;13;5;;;0.00206295;28.8;;;;;;;;;
PSO-#F@03;Pt;BH-01741;12.02.2021;;0.169444444;;;40;-2975;1.11;2340000000;0.00205409;0.11;;;12;14;4;;;0.00206177;28.21;;;;;;;;;
PSO-#F@03;tr;BH-01741;12.02.2021;;0.053472222;;;-57;-2809;1.11;2390000000;0.00205516;0.11;;;11;14;2;;;0.00206285;28.75;;;;;;;;;
PSO-#F@04;Pt;BH-01741;12.02.2021;;0.172222222;;;27;-3037;1.11;2330000000;0.00205395;0.13;;;12;15;2;;;0.00206163;28.14;;;;;;;;;
PSO-#F@04;tr;BH-01741;12.02.2021;;0.05625;;;-18;-2839;1.12;2390000000;0.00205907;0.1;;;11;14;3;;;0.00206677;30.71;;;;;;;;;
PSO-#F@05;Pt;BH-01741;12.02.2021;;0.175;;;138;-3059;1.12;2350000000;0.00205804;0.11;;;13;14;4;;;0.00206574;30.19;;;;;;;;;
PSO-#F@05;tr;BH-01741;12.02.2021;;0.059027778;;;21;-2869;1.12;2410000000;0.00205347;0.1;;;11;13;1;;;0.00206115;27.9;;;;;;;;;
PSO-#F@06;Pt;BH-01741;12.02.2021;;0.177777778;;;124;-3150;1.09;2330000000;0.00205215;0.09;;;13;17;5;;;0.00205982;27.24;;;;;;;;;
PSO-#F@06;tr;BH-01741;12.02.2021;;0.061805556;;;60;-2899;1.11;2370000000;0.00205288;0.1;;;12;13;4;;;0.00206057;27.61;;;;;;;;;
PSO-#F@07;Pt;BH-01741;12.02.2021;;0.179861111;;;240;-3172;1.1;2310000000;0.00205164;0.12;;;14;15;4;;;0.00205932;26.99;;;;;;;;;
PSO-#F@07;tr;BH-01741;12.02.2021;;0.064583333;;;99;-2929;1.11;2390000000;0.00205323;0.08;;;11;14;2;;;0.00206091;27.78;;;;;;;;;
PSO-#F@08;tr;BH-01741;12.02.2021;;0.070138889;;;138;-2959;1.11;1640000000;0.00205196;0.11;;;12;10;7;;;0.00205963;;low count rate, discard;;;;;;;;
PSO-#F@08;Pt;BH-01741;12.02.2021;;0.182638889;;;214;-3222;1.08;2340000000;0.00205223;0.07;;;14;16;4;;;0.00205991;27.28;;;;;;;;;
PSO-#F@09;Pt;BH-01741;12.02.2021;;0.185416667;;;399;-3266;1.1;2310000000;0.00204917;0.1;;;14;16;4;;;0.00205683;25.75;;;;;;;;;
PSO-#F@09;tr;BH-01741;12.02.2021;;0.072916667;;;177;-2989;1.12;2380000000;0.00205355;0.12;;;12;14;1;;;0.00206124;27.95;;;;;;;;;
PSO-#F@10;Pt;BH-01741;12.02.2021;;0.188194444;;;386;-3336;1.1;2360000000;0.0020503;0.13;;;15;17;4;;;0.00205797;26.32;;;;;;;;;
PSO-#F@10;tr;BH-01741;12.02.2021;;0.075694444;;;216;-3019;1.12;2390000000;0.00205617;0.1;;;12;14;4;;;0.00206387;29.26;;;;;;;;;
PSO-#F@11;Pt;BH-01741;12.02.2021;;0.190972222;;;547;-3359;1.11;2340000000;0.0020497;0.12;;;16;16;4;;;0.00205737;26.02;;;;;;;;;
PSO-#F@11;tr;BH-01741;12.02.2021;;0.077777778;;;255;-3049;1.12;2280000000;0.00205285;0.12;;;13;14;4;;;0.00206053;27.6;;;;;;;;;
PSO-#F@12;Pt;BH-01741;12.02.2021;;0.19375;;;537;-3433;1.1;2350000000;0.00204888;0.11;;;16;17;2;;;0.00205655;25.61;;;;;;;;;
PSO-#F@12;tr;BH-01741;12.02.2021;;0.080555556;;;294;-3079;1.12;2410000000;0.0020568;0.12;;;13;14;3;;;0.00206449;29.57;;;;;;;;;
PSO-#F@13;tr;BH-01741;12.02.2021;;0.083333333;;;333;-3109;1.12;2370000000;0.00205445;0.07;;;13;14;3;;;0.00206214;28.39;;;;;;;;;
PSO-#F@14;tr;BH-01741;12.02.2021;;0.086111111;;;372;-3138;1.12;2380000000;0.00205206;0.1;;;13;14;3;;;0.00205974;27.2;;;;;;;;;
PSO-#F@15;tr;BH-01741;12.02.2021;;0.088888889;;;411;-3167;1.12;2400000000;0.002054;0.07;;;14;15;3;;;0.00206169;28.17;;;;;;;;;
PSO-#F@16;tr;BH-01741;12.02.2021;;0.091666667;;;450;-3196;1.12;2440000000;0.00205029;0.12;;;14;14;1;;;0.00205796;26.31;;;;;;;;;
PSO-#F@17;tr;BH-01741;12.02.2021;;0.094444444;;;478;-3217;1.12;2440000000;0.00205012;0.08;;;14;14;2;;;0.0020578;26.23;;;;;;;;;
PSO-#F@18;tr;BH-01741;12.02.2021;;0.096527778;;;506;-3238;1.12;2410000000;0.00205005;0.08;;;14;14;4;;;0.00205772;26.19;;;;;;;;;
PSO-#F@19;tr;BH-01741;12.02.2021;;0.099305556;;;534;-3259;1.11;2410000000;0.00205255;0.11;;;14;14;4;;;0.00206023;27.44;;;;;;;;;
PSO-#F@20;tr;BH-01741;12.02.2021;;0.102083333;;;562;-3280;1.1;2390000000;0.00205362;0.09;;;15;14;3;;;0.0020613;27.98;;;;;;;;;
PSO-#F@21;tr;BH-01741;12.02.2021;;0.104861111;;;591;-3301;1.09;2380000000;0.00205088;0.09;;;15;15;3;;;0.00205855;26.61;;;;;;;;;
PSO-#F@22;tr;BH-01741;12.02.2021;;0.107638889;;;619;-3322;1.09;2360000000;0.00204893;0.08;;;15;15;4;;;0.00205659;25.63;;;;;;;;;
PSO-#F@23;tr;BH-01741;12.02.2021;;0.110416667;;;647;-3343;1.09;2370000000;0.00204854;0.12;;;15;15;6;;;0.00205621;25.44;;;;;;;;;
PSO-#F@24;tr;BH-01741;12.02.2021;;0.11875;;;676;-3364;1.08;2390000000;0.0020491;0.12;;;15;16;4;;;0.00205677;25.72;;;;;;;;;
PSO-#F@25;tr;BH-01741;12.02.2021;;0.120833333;;;704;-3385;1.09;2360000000;0.00205415;0.1;;;15;16;3;;;0.00206184;28.25;;;;;;;;;
PSO-#F@26;tr;BH-01741;12.02.2021;;0.123611111;;;732;-3406;1.08;2380000000;0.0020527;0.07;;;16;16;5;;;0.00206038;27.52;;;;;;;;;
PSO-#F@27;tr;BH-01741;12.02.2021;;0.126388889;;;760;-3427;1.08;2370000000;0.00205084;0.08;;;16;16;4;;;0.00205851;26.59;;;;;;;;;
PSO-#F@28;tr;BH-01741;12.02.2021;;0.129166667;;;789;-3448;1.08;2360000000;0.00204839;0.12;;;16;15;3;;;0.00205605;25.36;;;;;;;;;
PSO-#F@29;tr;BH-01741;12.02.2021;;0.131944444;;;817;-3469;1.08;2360000000;0.00204956;0.07;;;16;15;2;;;0.00205723;25.95;;;;;;;;;
PSO-#F@30;tr;BH-01741;12.02.2021;;0.134722222;;;845;-3489;1.08;2380000000;0.00204969;0.12;;;17;15;3;;;0.00205736;26.01;;;;;;;;;
PSO-#F@31;tr;BH-01741;12.02.2021;;0.1375;;;874;-3509;1.08;2250000000;0.00204801;0.12;;;17;15;2;;;0.00205567;25.17;;;;;;;;;
PSO-#F@32;tr;BH-01741;12.02.2021;;0.139583333;;;902;-3529;1.09;2300000000;0.00204745;0.13;;;16;16;0;;;0.00205512;24.89;;;;;;;;;
PSO-#F@33;tr;BH-01741;12.02.2021;;0.142361111;;;930;-3549;1.09;1950000000;0.00204254;0.1;;;14;24;7;;;0.00205019;;low count rate, discard;;;;;;;;
PSO-#F@34;tr;BH-01741;12.02.2021;;0.145138889;;;958;-3569;1.09;2210000000;0.00204729;0.11;;;15;20;5;;;0.00205495;24.81;;;;;;;;;
PSO-#F@35;tr;BH-01741;12.02.2021;;0.147916667;;;987;-3589;1.1;2410000000;0.0020497;0.09;;;17;18;2;;;0.00205737;26.02;;;;;;;;;
PSO-#F@36;tr;BH-01741;12.02.2021;;0.150694444;;;1015;-3609;1.1;2440000000;0.00204935;0.11;;;17;17;2;;;0.00205701;25.84;;;;;;;;;
PSO-#F@37;tr;BH-01741;12.02.2021;;0.153472222;;;1043;-3629;1.12;2440000000;0.00204975;0.08;;;17;17;2;;;0.00205742;26.04;;;;;;;;;
PSO-#F@38;tr;BH-01741;12.02.2021;;0.15625;;;1072;-3649;1.12;2410000000;0.00204898;0.1;;;18;17;2;;;0.00205665;25.66;;;;;;;;;
PSO-#F@39;tr;core;12.02.2021;;0.158333333;;;1100;-3669;1.12;2380000000;0.002049;0.09;;;18;17;2;;;0.00205666;25.67;;;;;;;;;
PSO-#G@01;Pt;BH-01555;12.02.2021;;0.027083333;;;5212;-2317;1.11;2390000000;0.00205052;0.12;;;40;19;0;;;0.00205819;26.43;Roasted;;;;;;;;
PSO-#G@01;tr;margin;11.02.2021;;0.910416667;;;5333;-2138;1.22;2550000000;0.00204889;0.1;;;41;16;-1;;;0.00205656;25.61;Roasted;;;;;;;;
PSO-#G@02;Pt;BH-01555;12.02.2021;;0.029166667;;;5158;-2384;1.12;2390000000;0.00204993;0.08;;;40;18;0;;;0.0020576;26.13;Roasted;;;;;;;;
PSO-#G@02;tr;BH-01555;11.02.2021;;0.913194444;;;5286;-2118;1.22;2540000000;0.00204844;0.09;;;41;16;-2;;;0.00205611;25.39;Roasted;;;;;;;;
PSO-#G@03;Pt;BH-01555;12.02.2021;;0.031944444;;;4931;-2195;1.1;2370000000;0.00204831;0.09;;;37;17;2;;;0.00205598;25.32;Roasted;;;;;;;;
PSO-#G@03;tr;BH-01555;11.02.2021;;0.915972222;;;5239;-2098;1.23;2480000000;0.00204771;0.08;;;40;16;-1;;;0.00205537;25.02;Roasted;;;;;;;;
PSO-#G@04;Pt;BH-01555;12.02.2021;;0.034722222;;;4900;-2267;1.11;2350000000;0.00204822;0.09;;;37;17;2;;;0.00205589;25.28;Roasted;;;;;;;;
PSO-#G@04;tr;BH-01555;11.02.2021;;0.91875;;;5193;-2078;1.2;2480000000;0.00205221;0.13;;;40;15;0;;;0.00205989;27.27;Roasted;;;;;;;;
PSO-#G@05;Pt;BH-01555;12.02.2021;;0.0375;;;4740;-2125;1.1;2370000000;0.00204874;0.07;;;35;17;0;;;0.00205641;25.54;Roasted;;;;;;;;
PSO-#G@05;tr;BH-01555;11.02.2021;;0.920833333;;;5147;-2058;1.19;2460000000;0.00204755;0.08;;;39;16;0;;;0.00205521;24.94;Roasted;;;;;;;;
PSO-#G@06;Pt;BH-01555;12.02.2021;;0.040277778;;;4697;-2196;1.1;2370000000;0.00204787;0.1;;;35;17;1;;;0.00205554;25.1;Roasted;;;;;;;;
PSO-#G@06;tr;BH-01555;11.02.2021;;0.923611111;;;5100;-2038;1.18;2440000000;0.00204702;0.1;;;40;16;0;;;0.00205468;24.67;Roasted;;;;;;;;
PSO-#G@07;Pt;BH-01555;12.02.2021;;0.043055556;;;4522;-2019;1.1;2370000000;0.0020474;0.1;;;33;15;3;;;0.00205506;24.87;Roasted;;;;;;;;
PSO-#G@07;tr;BH-01555;11.02.2021;;0.926388889;;;5054;-2018;1.18;2470000000;0.00204779;0.09;;;38;15;1;;;0.00205545;25.06;Roasted;;;;;;;;
PSO-#G@08;Pt;BH-01555;12.02.2021;;0.045833333;;;4480;-2083;1.1;2340000000;0.00204855;0.1;;;32;15;4;;;0.00205622;25.44;Roasted;;;;;;;;
PSO-#G@08;tr;BH-01555;11.02.2021;;0.929166667;;;5008;-1998;1.18;2470000000;0.00204921;0.1;;;37;15;0;;;0.00205688;25.77;Roasted;;;;;;;;
PSO-#G@09;tr;BH-01555;11.02.2021;;0.9375;;;4961;-1978;1.16;2460000000;0.00204793;0.1;;;37;15;0;;;0.00205559;25.13;Roasted;;;;;;;;
PSO-#G@10;tr;BH-01555;11.02.2021;;0.940277778;;;4915;-1958;1.15;2450000000;0.0020477;0.09;;;37;15;1;;;0.00205537;25.02;Roasted;;;;;;;;
PSO-#G@11;tr;BH-01555;11.02.2021;;0.943055556;;;4869;-1938;1.16;2450000000;0.0020502;0.08;;;36;14;1;;;0.00205787;26.27;Roasted;;;;;;;;
PSO-#G@12;tr;BH-01555;11.02.2021;;0.945833333;;;4823;-1918;1.15;2450000000;0.00204958;0.1;;;35;15;2;;;0.00205725;25.96;Roasted;;;;;;;;
PSO-#G@13;tr;BH-01555;11.02.2021;;0.948611111;;;4776;-1898;1.15;2440000000;0.0020477;0.11;;;35;14;1;;;0.00205536;25.01;Roasted;;;;;;;;
PSO-#G@14;tr;BH-01555;11.02.2021;;0.951388889;;;4730;-1878;1.15;2430000000;0.00204761;0.11;;;34;14;1;;;0.00205527;24.97;Roasted;;;;;;;;
PSO-#G@15;tr;BH-01555;11.02.2021;;0.953472222;;;4684;-1858;1.14;2410000000;0.00204726;0.12;;;34;14;1;;;0.00205492;24.79;Roasted;;;;;;;;
PSO-#G@16;tr;BH-01555;11.02.2021;;0.95625;;;4638;-1838;1.14;2430000000;0.00204666;0.1;;;33;13;1;;;0.00205432;24.5;Roasted;;;;;;;;
PSO-#G@17;tr;BH-01555;11.02.2021;;0.959027778;;;4591;-1818;1.14;2410000000;0.00204796;0.11;;;33;14;4;;;0.00205562;25.15;Roasted;;;;;;;;
PSO-#G@18;tr;BH-01555;11.02.2021;;0.961805556;;;4546;-1797;1.14;2430000000;0.00204704;0.09;;;33;13;0;;;0.0020547;24.68;Roasted;;;;;;;;
PSO-#G@19;tr;BH-01555;11.02.2021;;0.964583333;;;4545;-1797;1.14;2660000000;0.00204341;0.08;;;34;13;-4;;;0.00205106;22.87;Roasted;;;;;;;;
PSO-#G@20;tr;BH-01555;11.02.2021;;0.967361111;;;4513;-1784;1.13;2410000000;0.00205012;0.12;;;32;13;0;;;0.00205779;26.23;Roasted;;;;;;;;
PSO-#G@21;tr;BH-01555;11.02.2021;;0.970138889;;;4481;-1771;1.13;2410000000;0.00205045;0.11;;;32;12;0;;;0.00205812;26.39;Roasted;;;;;;;;
PSO-#G@22;tr;BH-01555;11.02.2021;;0.972916667;;;4449;-1758;1.13;2420000000;0.00204935;0.09;;;32;13;0;;;0.00205702;25.84;Roasted;;;;;;;;
PSO-#G@23;tr;BH-01555;11.02.2021;;0.975;;;4417;-1745;1.14;2430000000;0.00204895;0.11;;;32;12;-2;;;0.00205662;25.64;Roasted;;;;;;;;
PSO-#G@24;tr;BH-01555;11.02.2021;;0.980555556;;;4385;-1732;1.13;2430000000;0.00204791;0.11;;;32;12;0;;;0.00205557;25.12;Roasted;;;;;;;;
PSO-#G@25;tr;BH-01555;11.02.2021;;0.983333333;;;4354;-1719;1.14;2450000000;0.00204792;0.1;;;31;12;1;;;0.00205558;25.13;Roasted;;;;;;;;
PSO-#G@26;tr;BH-01555;11.02.2021;;0.986111111;;;4322;-1706;1.13;2420000000;0.00204732;0.12;;;32;12;-1;;;0.00205498;24.82;Roasted;;;;;;;;
PSO-#G@27;tr;BH-01555;11.02.2021;;0.988888889;;;4290;-1693;1.14;2370000000;0.00204571;0.12;;;31;12;-2;;;0.00205336;24.02;Roasted;;;;;;;;
PSO-#G@28;tr;BH-01555;11.02.2021;;0.991666667;;;4258;-1679;1.14;2370000000;0.00204629;0.09;;;31;12;0;;;0.00205395;24.31;Roasted;;;;;;;;
PSO-#G@29;tr;BH-01555;11.02.2021;;0.994444444;;;4227;-1665;1.13;2270000000;0.00204424;0.13;;;30;13;-2;;;0.00205189;23.28;Roasted;;;;;;;;
PSO-#G@30;tr;BH-01555;11.02.2021;;0.997222222;;;4195;-1651;1.13;2140000000;0.00204384;0.09;;;29;12;1;;;0.00205149;23.08;Roasted;;;;;;;;
PSO-#G@31;tr;BH-01555;12.02.2021;;0;;;4163;-1637;1.13;2390000000;0.0020466;0.12;;;29;13;-1;;;0.00205426;24.47;Roasted;;;;;;;;
PSO-#G@32;tr;BH-01555;12.02.2021;;0.002083333;;;4131;-1623;1.13;2380000000;0.00204497;0.11;;;29;12;1;;;0.00205262;23.65;Roasted;;;;;;;;
PSO-#G@33;tr;BH-01555;12.02.2021;;0.004861111;;;4100;-1609;1.13;2150000000;0.00204557;0.1;;;29;12;-3;;;0.00205323;23.95;Roasted;;;;;;;;
PSO-#G@34;tr;BH-01555;12.02.2021;;0.007638889;;;4068;-1595;1.13;1900000000;0.00204371;0.11;;;28;12;2;;;0.00205136;23.02;Roasted;;;;;;;;
PSO-#G@35;tr;BH-01555;12.02.2021;;0.010416667;;;4036;-1581;1.13;2200000000;0.00204534;0.11;;;29;13;-2;;;0.00205299;23.83;Roasted;;;;;;;;
PSO-#G@36;tr;BH-01555;12.02.2021;;0.013194444;;;4005;-1567;1.13;803000000;0.00203844;0.22;;;24;12;7;;;0.00204607;20.38;Roasted;;;;;;;;
PSO-#G@37;tr;BH-01555;12.02.2021;;0.015972222;;;3973;-1553;1.13;2420000000;0.00204621;0.1;;;28;11;0;;;0.00205387;24.27;Roasted;;;;;;;;
PSO-#G@38;tr;core;12.02.2021;;0.01875;;;3941;-1539;1.13;2420000000;0.00204663;0.12;;;28;11;3;;;0.00205428;24.48;Roasted;;;;;;;;
PSO-#H@01;Pt;BH-01555;11.02.2021;;0.899305556;;;5773;479;1.24;2570000000;0.00205317;0.08;;;41;0;-4;;;0.00206085;27.75;;;;;;;;;
PSO-#H@01;tr;margin;11.02.2021;;0.790277778;;;5740;603;1.22;2540000000;0.00204791;0.09;;;39;0;-3;;;0.00205557;25.12;;;;;;;;;
PSO-#H@02;Pt;BH-01555;11.02.2021;;0.902083333;;;5762;401;1.25;2550000000;0.00204833;0.1;;;41;1;-1;;;0.002056;25.33;;;;;;;;;
PSO-#H@02;tr;BH-01555;11.02.2021;;0.793055556;;;5697;583;1.22;2570000000;0.00204671;0.1;;;40;0;-2;;;0.00205437;24.52;;;;;;;;;
PSO-#H@03;Pt;BH-01555;11.02.2021;;0.904861111;;;5559;397;1.22;2540000000;0.00204739;0.13;;;39;3;0;;;0.00205505;24.86;;;;;;;;;
PSO-#H@03;tr;BH-01555;11.02.2021;;0.795833333;;;5654;563;1.23;2550000000;0.00205234;0.11;;;40;0;-2;;;0.00206002;27.34;;;;;;;;;
PSO-#H@04;Pt;BH-01555;11.02.2021;;0.907638889;;;5551;325;1.2;2540000000;0.00204681;0.08;;;38;3;0;;;0.00205447;24.57;;;;;;;;;
PSO-#H@04;tr;BH-01555;11.02.2021;;0.801388889;;;5611;544;1.21;2520000000;0.00204577;0.13;;;39;2;-1;;;0.00205343;24.05;;;;;;;;;
PSO-#H@05;tr;BH-01555;11.02.2021;;0.804166667;;;5568;525;1.21;2530000000;0.002046;0.08;;;39;1;2;;;0.00205365;24.16;;;;;;;;;
PSO-#H@06;tr;BH-01555;11.02.2021;;0.806944444;;;5525;505;1.21;2540000000;0.00205243;0.12;;;38;1;3;;;0.00206011;27.39;;;;;;;;;
PSO-#H@07;tr;BH-01555;11.02.2021;;0.809722222;;;5482;487;1.2;2550000000;0.00204735;0.08;;;38;2;-2;;;0.00205501;24.84;;;;;;;;;
PSO-#H@08;tr;BH-01555;11.02.2021;;0.811805556;;;5439;467;1.2;2480000000;0.00204664;0.1;;;37;2;0;;;0.00205429;24.48;;;;;;;;;
PSO-#H@09;tr;BH-01555;11.02.2021;;0.814583333;;;5396;449;1.19;2510000000;0.00204631;0.08;;;37;2;2;;;0.00205396;24.32;;;;;;;;;
PSO-#H@10;tr;BH-01555;11.02.2021;;0.817361111;;;5364;435;1.19;2510000000;0.00204685;0.09;;;37;4;-1;;;0.00205451;24.59;;;;;;;;;
PSO-#H@11;tr;BH-01555;11.02.2021;;0.820138889;;;5332;422;1.19;2540000000;0.00205132;0.09;;;36;3;1;;;0.00205899;26.83;;;;;;;;;
PSO-#H@12;tr;BH-01555;11.02.2021;;0.822916667;;;5301;409;1.19;2580000000;0.00204952;0.09;;;36;3;0;;;0.00205719;25.93;;;;;;;;;
PSO-#H@13;tr;BH-01555;11.02.2021;;0.825694444;;;5269;396;1.2;2580000000;0.00204783;0.08;;;37;4;-2;;;0.00205549;25.08;;;;;;;;;
PSO-#H@14;tr;BH-01555;11.02.2021;;0.828472222;;;5238;383;1.2;2570000000;0.00204615;0.09;;;35;3;-1;;;0.0020538;24.24;;;;;;;;;
PSO-#H@15;tr;BH-01555;11.02.2021;;0.83125;;;5207;370;1.2;2550000000;0.00204666;0.09;;;36;4;-2;;;0.00205432;24.49;;;;;;;;;
PSO-#H@16;tr;BH-01555;11.02.2021;;0.834027778;;;5176;357;1.19;2540000000;0.0020457;0.09;;;35;4;1;;;0.00205335;24.01;;;;;;;;;
PSO-#H@17;tr;BH-01555;11.02.2021;;0.836805556;;;5144;344;1.19;2540000000;0.00204593;0.09;;;34;4;-1;;;0.00205358;24.13;;;;;;;;;
PSO-#H@18;tr;BH-01555;11.02.2021;;0.839583333;;;5113;331;1.19;2550000000;0.00204498;0.1;;;34;4;-3;;;0.00205263;23.66;;;;;;;;;
PSO-#H@19;tr;BH-01555;11.02.2021;;0.847916667;;;5082;318;1.18;2570000000;0.00204545;0.09;;;34;4;-2;;;0.0020531;23.89;;;;;;;;;
PSO-#H@20;tr;BH-01555;11.02.2021;;0.850694444;;;5050;305;1.19;2550000000;0.00204589;0.12;;;35;5;-1;;;0.00205355;24.11;;;;;;;;;
PSO-#H@21;tr;BH-01555;11.02.2021;;0.853472222;;;5019;292;1.18;2510000000;0.00204395;0.11;;;35;4;-3;;;0.0020516;23.14;;;;;;;;;
PSO-#H@22;tr;BH-01555;11.02.2021;;0.855555556;;;4988;279;1.19;2570000000;0.00204582;0.13;;;33;5;-2;;;0.00205347;24.07;;;;;;;;;
PSO-#H@23;tr;BH-01555;11.02.2021;;0.858333333;;;4956;266;1.19;2540000000;0.00204648;0.11;;;33;5;0;;;0.00205414;24.41;;;;;;;;;
PSO-#H@24;tr;BH-01555;11.02.2021;;0.861111111;;;4925;253;1.2;2520000000;0.00204602;0.09;;;32;4;1;;;0.00205367;24.17;;;;;;;;;
PSO-#H@25;tr;BH-01555;11.02.2021;;0.863888889;;;4894;240;1.2;2570000000;0.00204741;0.09;;;33;4;-1;;;0.00205507;24.87;;;;;;;;;
PSO-#H@26;tr;BH-01555;11.02.2021;;0.866666667;;;4862;227;1.2;2550000000;0.00204992;0.1;;;32;5;-1;;;0.00205759;26.13;;;;;;;;;
PSO-#H@27;tr;BH-01555;11.02.2021;;0.869444444;;;4831;214;1.19;2530000000;0.00205285;0.12;;;32;6;1;;;0.00206053;27.59;;;;;;;;;
PSO-#H@28;tr;BH-01555;11.02.2021;;0.872222222;;;4800;201;1.19;2540000000;0.0020511;0.11;;;31;5;2;;;0.00205878;26.72;;;;;;;;;
PSO-#H@29;tr;BH-01555;11.02.2021;;0.875;;;4768;188;1.2;2570000000;0.00204896;0.13;;;31;5;0;;;0.00205663;25.65;;;;;;;;;
PSO-#H@30;tr;BH-01555;11.02.2021;;0.877777778;;;4737;175;1.21;2590000000;0.00204883;0.11;;;31;5;-1;;;0.0020565;25.58;;;;;;;;;
PSO-#H@31;tr;BH-01555;11.02.2021;;0.880555556;;;4706;162;1.22;2590000000;0.00204814;0.09;;;31;6;0;;;0.0020558;25.24;;;;;;;;;
PSO-#H@32;tr;BH-01555;11.02.2021;;0.883333333;;;4674;149;1.22;2380000000;0.00204704;0.12;;;30;6;2;;;0.0020547;24.68;;;;;;;;;
PSO-#H@33;tr;BH-01555;11.02.2021;;0.885416667;;;4643;136;1.22;2580000000;0.0020465;0.1;;;30;6;-1;;;0.00205415;24.41;;;;;;;;;
PSO-#H@34;tr;BH-01555;11.02.2021;;0.890972222;;;4612;123;1.23;2600000000;0.00204671;0.12;;;30;6;-2;;;0.00205437;24.52;;;;;;;;;
PSO-#H@35;tr;BH-01555;11.02.2021;;0.89375;;;4580;110;1.22;2590000000;0.00204707;0.11;;;30;7;1;;;0.00205473;24.7;;;;;;;;;
PSO-#H@36;tr;core;11.02.2021;;0.896527778;;;4550;97;1.23;2600000000;0.0020475;0.11;;;30;6;0;;;0.00205516;24.91;;;;;;;;;
PSO-#I@01;Pt;BH-00730;11.02.2021;;0.740277778;;;5042;3380;1.26;2610000000;0.0020472;0.06;;;41;-19;-2;;;0.00205486;24.76;;;;;;;;;
PSO-#I@01;tr;margin;11.02.2021;;0.623611111;;;5065;3428;1.36;2750000000;0.00204514;0.09;;;41;-18;-1;;;0.0020528;23.74;;;;;;;;;
PSO-#I@02;Pt;BH-00730;11.02.2021;;0.743055556;;;5021;3305;1.26;2580000000;0.00204647;0.08;;;40;-18;1;;;0.00205412;24.4;;;;;;;;;
PSO-#I@02;tr;BH-00730;11.02.2021;;0.626388889;;;5017;3418;1.36;2740000000;0.00204646;0.07;;;41;-17;1;;;0.00205412;24.4;;;;;;;;;
PSO-#I@03;Pt;BH-00730;11.02.2021;;0.745833333;;;4944;3339;1.27;2580000000;0.00204681;0.11;;;39;-15;-2;;;0.00205447;24.57;;;;;;;;;
PSO-#I@03;tr;BH-00730;11.02.2021;;0.629166667;;;4970;3408;1.36;2750000000;0.00204579;0.1;;;40;-17;-2;;;0.00205344;24.06;;;;;;;;;
PSO-#I@04;Pt;BH-00730;11.02.2021;;0.748611111;;;4917;3275;1.25;2580000000;0.00204595;0.11;;;39;-15;0;;;0.00205361;24.14;;;;;;;;;
PSO-#I@04;tr;BH-00730;11.02.2021;;0.631944444;;;4922;3398;1.37;2790000000;0.002047;0.1;;;39;-16;3;;;0.00205466;24.67;;;;;;;;;
PSO-#I@05;Pt;BH-00730;11.02.2021;;0.756944444;;;4811;3325;1.24;2550000000;0.00204703;0.09;;;38;-16;2;;;0.00205469;24.68;;;;;;;;;
