Analysis;Otolith number;Date;clock time;time after start (h);time after start single run (h);east-west (um);north-south (um);primary current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source Pressure (mbar);18O/16O IMF corrected;d18O SMOW;comment;;;;;;;;;;
Y@08;91050;16.09.2021;17:18:00;;30.42;-238;-4885;0.52;1.07E+09;0.00204776;0.23;0.0325;0.18;0;-14;-7;1.10E-08;0.00205438;24.53;;;;;;;;;;;
Y@09;91050;16.09.2021;17:25:00;;30.53;-271;-4884;0.52;1.07E+09;0.00204546;0.21;0.0343;0.21;-3;-12;-4;1.10E-08;0.00205208;23.38;;;;;;;;;;;
Y@10;91050;16.09.2021;17:29:00;;30.6;-305;-4883;0.53;1.10E+09;0.00205173;0.18;0.0292;0.1;-1;-16;-9;1.10E-08;0.00205837;26.52;;;;;;;;;;;
Y@11;91050;16.09.2021;17:32:00;;30.65;-339;-4882;0.52;1.09E+09;0.00204902;0.11;0.0293;0.06;0;-14;-6;1.10E-08;0.00205565;25.16;;;;;;;;;;;
Y@12;91050;16.09.2021;17:35:00;;30.7;-373;-4881;0.53;1.09E+09;0.00204666;0.19;0.0341;0.1;1;-12;-7;1.10E-08;0.00205328;23.98;;;;;;;;;;;
Y@13;91050;16.09.2021;17:39:00;;30.77;-407;-4880;0.52;1.08E+09;0.00204609;0.17;0.0328;0.08;-1;-16;-4;1.10E-08;0.00205272;23.7;;;;;;;;;;;
Y@14;91050;16.09.2021;17:42:00;;30.82;-441;-4879;0.52;1.09E+09;0.0020426;0.21;0.0348;0.05;-1;-15;-6;1.10E-08;0.00204921;21.95;;;;;;;;;;;
Y@15;91050;16.09.2021;17:46:00;;30.88;-475;-4878;0.52;1.09E+09;0.00204982;0.21;0.0306;0.05;-2;-17;-5;1.10E-08;0.00205645;25.56;;;;;;;;;;;
Y@16;91050;16.09.2021;17:49:00;;30.93;-508;-4877;0.53;1.11E+09;0.00204757;0.15;0.0365;0.04;-2;-14;-8;1.10E-08;0.0020542;24.44;;;;;;;;;;;
Y@17;91050;16.09.2021;17:53:00;;31;-542;-4876;0.52;1.11E+09;0.00204659;0.17;0.0348;0.23;-1;-17;-8;1.10E-08;0.00205321;23.94;;;;;;;;;;;
Y@18;91050;16.09.2021;17:56:00;;31.05;-576;-4875;0.52;1.08E+09;0.00204627;0.17;0.0367;0.1;-1;-12;-4;1.10E-08;0.00205289;23.79;;;;;;;;;;;
Y@19;91050;16.09.2021;18:00:00;;31.12;-610;-4874;0.52;1.10E+09;0.00204481;0.2;0.0357;0.21;2;-15;-5;1.10E-08;0.00205143;23.06;;;;;;;;;;;
Y@20;91050;16.09.2021;18:03:00;;31.17;-644;-4873;0.52;1.09E+09;0.00204525;0.2;0.0373;0.12;-1;-12;-5;1.10E-08;0.00205187;23.27;;;;;;;;;;;
Y@21;91050;16.09.2021;18:07:00;;31.23;-678;-4872;0.52;1.10E+09;0.00204608;0.14;0.0364;0.07;-1;-13;-7;1.10E-08;0.0020527;23.69;;;;;;;;;;;
Y@22;91050;16.09.2021;18:10:00;;31.28;-712;-4871;0.52;1.10E+09;0.00204497;0.2;0.0353;0.07;0;-16;-7;1.10E-08;0.00205159;23.14;;;;;;;;;;;
Y@23;91050;16.09.2021;18:14:00;;31.35;-745;-4870;0.52;1.11E+09;0.00204358;0.16;0.0371;0.11;-1;-15;-8;1.00E-08;0.00205019;22.44;;;;;;;;;;;
Y@24;91050;16.09.2021;18:17:00;;31.4;-779;-4869;0.52;1.08E+09;0.00204406;0.15;0.0336;0.1;-2;-14;-6;1.10E-08;0.00205068;22.68;;;;;;;;;;;
Y@25;91050;16.09.2021;18:21:00;;31.47;-813;-4868;0.53;1.11E+09;0.00205086;0.17;0.0383;0.12;-1;-19;-8;1.10E-08;0.00205749;26.08;;;;;;;;;;;
Y@26;91050;16.09.2021;18:24:00;;31.52;-847;-4866;0.52;1.10E+09;0.00204708;0.22;0.0378;0.11;1;-16;-6;1.00E-08;0.00205371;24.19;;;;;;;;;;;
Y@27;91050;16.09.2021;18:27:00;;31.57;-881;-4864;0.52;1.09E+09;0.00204505;0.14;0.0449;0.08;0;-12;-5;1.10E-08;0.00205167;23.18;;;;;;;;;;;
Y@28;91050;16.09.2021;18:31:00;;31.63;-916;-4864;0.52;1.07E+09;0.0020441;0.2;0.0417;0.05;-1;-14;-4;1.00E-08;0.00205072;22.7;;;;;;;;;;;
Y@29;91050;16.09.2021;18:38:00;;31.75;-948;-4860;0.51;1.09E+09;0.00204431;0.23;0.0398;0.1;0;-14;-7;1.10E-08;0.00205093;22.81;;;;;;;;;;;
Y@30;91050;16.09.2021;18:42:00;;31.82;-982;-4858;0.52;1.09E+09;0.00204417;0.18;0.0392;0.04;-1;-17;-6;1.10E-08;0.00205079;22.74;;;;;;;;;;;
Y@31;91050;16.09.2021;18:45:00;;31.87;-1016;-4856;0.52;1.09E+09;0.00204562;0.18;0.0397;0.13;-2;-13;-4;1.10E-08;0.00205224;23.46;;;;;;;;;;;
Y@32;91050;16.09.2021;18:48:00;;31.92;-1050;-4854;0.52;1.09E+09;0.00204627;0.21;0.0368;0.15;1;-19;-5;1.00E-08;0.00205289;23.78;;;;;;;;;;;
Y@33;91050;16.09.2021;18:52:00;;31.98;-1084;-4852;0.51;1.08E+09;0.00204571;0.2;0.035;0.08;0;-13;-5;1.10E-08;0.00205233;23.51;;;;;;;;;;;
Y@34;91050;16.09.2021;18:55:00;;32.03;-1118;-4850;0.51;1.09E+09;0.00204455;0.17;0.0372;0.06;-1;-15;-7;1.00E-08;0.00205117;22.92;;;;;;;;;;;
Y@35;91050;16.09.2021;18:59:00;;32.1;-1152;-4848;0.51;1.08E+09;0.00204488;0.21;0.0359;0.06;-3;-12;-3;1.10E-08;0.0020515;23.09;;;;;;;;;;;
Y@36;91050;16.09.2021;19:02:00;;32.15;-1185;-4846;0.54;1.11E+09;0.00204547;0.19;0.0364;0.19;-2;-16;-7;1.00E-08;0.00205209;23.39;;;;;;;;;;;
Y@37;91050;16.09.2021;19:06:00;;32.22;-1219;-4844;0.51;1.06E+09;0.00204577;0.19;0.0366;0.03;-2;-12;-6;1.10E-08;0.00205239;23.53;;;;;;;;;;;
Y@38;91050;16.09.2021;19:09:00;;32.27;-1253;-4842;0.52;1.11E+09;0.00204412;0.2;0.039;0.16;-3;-12;-5;1.10E-08;0.00205074;22.71;;;;;;;;;;;
Y@39;91050;16.09.2021;19:13:00;;32.33;-1287;-4840;0.51;1.08E+09;0.00203969;0.23;0.0378;0.13;-2;-17;-8;1.10E-08;0.00204629;20.49;;;;;;;;;;;
Y@40;91050;16.09.2021;19:16:00;;32.38;-1321;-4838;0.52;1.11E+09;0.00204065;0.21;0.0392;0.13;-1;-15;-7;1.10E-08;0.00204726;20.97;;;;;;;;;;;
Y@41;91050;16.09.2021;19:20:00;;32.45;-1355;-4836;0.51;1.08E+09;0.00203915;0.19;0.0372;0.08;-4;-14;-5;1.10E-08;0.00204575;20.22;;;;;;;;;;;
Y@42;91050;16.09.2021;19:23:00;;32.5;-1389;-4834;0.51;1.10E+09;0.0020412;0.16;0.036;0.12;-3;-14;-4;1.10E-08;0.00204781;21.25;;;;;;;;;;;
Y@43;91050;16.09.2021;19:27:00;;32.57;-1423;-4832;0.51;1.07E+09;0.00204044;0.21;0.0368;0.09;-2;-13;-4;1.10E-08;0.00204705;20.87;;;;;;;;;;;
Y@44;91050;16.09.2021;19:30:00;;32.62;-1457;-4830;0.52;1.11E+09;0.00203908;0.2;0.0373;0.08;-5;-14;-6;1.00E-08;0.00204568;20.19;;;;;;;;;;;
Y@45;91050;16.09.2021;19:34:00;;32.68;-1491;-4828;0.51;1.08E+09;0.00203949;0.23;0.0372;0.09;0;-17;-6;1.00E-08;0.00204609;20.39;;;;;;;;;;;
Y@46;91050;16.09.2021;19:37:00;;32.73;-1525;-4826;0.52;1.10E+09;0.00203916;0.18;0.037;0.08;-2;-15;-6;1.10E-08;0.00204576;20.23;;;;;;;;;;;
Y@47;91050;16.09.2021;19:41:00;;32.8;-1559;-4824;0.51;1.08E+09;0.00204013;0.18;0.0374;0.08;-3;-12;-5;1.00E-08;0.00204673;20.71;;;;;;;;;;;
Y@48;91050;16.09.2021;19:44:00;;32.85;-1593;-4822;0.51;9.59E+08;0.00203909;0.22;0.0374;0.17;-2;-13;-6;1.00E-08;0.00204569;20.19;;;;;;;;;;;
Y@49;91050;16.09.2021;19:51:00;;32.97;-1627;-4820;0.51;1.02E+09;0.00204045;0.22;0.0385;0.08;-3;-15;-3;1.10E-08;0.00204705;20.87;;;;;;;;;;;
Y@50;91050;16.09.2021;19:55:00;;33.03;-1661;-4818;0.53;1.09E+09;0.0020401;0.2;0.0374;0.06;-4;-16;-7;1.00E-08;0.00204671;20.7;;;;;;;;;;;
Y@51;91050;16.09.2021;19:58:00;;33.08;-1694;-4816;0.53;1.08E+09;0.00203973;0.24;0.0359;0.17;-3;-14;-5;1.10E-08;0.00204633;20.51;;;;;;;;;;;
Y@52;core;16.09.2021;20:02:00;;33.15;-1727;-4814;0.52;1.09E+09;0.00203937;0.18;0.0364;0.1;-3;-14;-8;1.00E-08;0.00204597;20.33;;;;;;;;;;;
Z@01;rim;16.09.2021;20:05:00;;33.2;2922;-6856;0.49;1.09E+09;0.00204897;0.16;0.0349;0.06;9;-2;-9;1.10E-08;0.0020556;25.14;;;;;;;;;;;
Z@02;91053;16.09.2021;20:09:00;;33.27;2905;-6825;0.49;1.08E+09;0.00204773;0.21;0.0337;0.12;11;-3;-10;1.10E-08;0.00205436;24.51;;;;;;;;;;;
Z@03;91053;16.09.2021;20:12:00;;33.32;2888;-6794;0.49;1.08E+09;0.00204795;0.16;0.0308;0.13;10;-6;-11;1.10E-08;0.00205458;24.63;;;;;;;;;;;
Z@04;91053;16.09.2021;20:16:00;;33.38;2871;-6763;0.49;1.09E+09;0.00204594;0.16;0.0338;0.07;7;-8;-10;1.10E-08;0.00205257;23.62;;;;;;;;;;;
Z@05;91053;16.09.2021;20:19:00;;33.43;2854;-6732;0.49;1.08E+09;0.00204707;0.18;0.0317;0.15;8;-3;-7;1.10E-08;0.00205369;24.18;;;;;;;;;;;
Z@06;91053;16.09.2021;20:22:00;;33.48;2838;-6701;0.5;1.09E+09;0.002047;0.19;0.0329;0.1;9;-4;-10;1.10E-08;0.00205363;24.15;;;;;;;;;;;
Z@07;91053;16.09.2021;20:26:00;;33.55;2821;-6670;0.49;1.08E+09;0.00204808;0.19;0.0302;0.19;6;-2;-9;1.10E-08;0.00205471;24.69;;;;;;;;;;;
Z@08;91053;16.09.2021;20:29:00;;33.6;2804;-6639;0.49;1.05E+09;0.002046;0.17;0.0345;0.06;7;-5;-7;1.10E-08;0.00205262;23.65;;;;;;;;;;;
Z@09;91053;16.09.2021;20:33:00;;33.67;2787;-6608;0.49;1.07E+09;0.00204651;0.17;0.035;0.1;10;-3;-10;1.10E-08;0.00205313;23.91;;;;;;;;;;;
Z@10;91053;16.09.2021;20:36:00;;33.72;2771;-6577;0.5;1.07E+09;0.00204655;0.19;0.0362;0.15;5;-3;-7;1.10E-08;0.00205318;23.93;;;;;;;;;;;
Z@11;91053;16.09.2021;20:40:00;;33.78;2754;-6546;0.5;1.09E+09;0.00205121;0.18;0.0312;0.13;9;-7;-8;1.00E-08;0.00205785;26.26;;;;;;;;;;;
Z@12;91053;16.09.2021;20:43:00;;33.83;2737;-6515;0.5;1.08E+09;0.00205074;0.18;0.0332;0.1;7;-4;-8;1.10E-08;0.00205738;26.02;;;;;;;;;;;
Z@13;91053;16.09.2021;20:47:00;;33.9;2721;-6484;0.5;1.08E+09;0.00204915;0.18;0.0346;0.04;8;-6;-7;1.10E-08;0.00205578;25.22;;;;;;;;;;;
Z@14;91053;16.09.2021;20:50:00;;33.95;2704;-6453;0.5;1.07E+09;0.00204924;0.22;0.0339;0.15;8;-6;-7;1.10E-08;0.00205587;25.27;;;;;;;;;;;
Z@15;91053;16.09.2021;20:54:00;;34.02;2687;-6422;0.5;1.08E+09;0.00204831;0.21;0.0347;0.11;9;-6;-8;1.10E-08;0.00205494;24.8;;;;;;;;;;;
Z@16;91053;16.09.2021;20:57:00;;34.07;2670;-6391;0.51;1.09E+09;0.00204589;0.16;0.0354;0.1;7;-4;-8;1.00E-08;0.00205251;23.59;;;;;;;;;;;
Z@17;91053;16.09.2021;21:04:00;;34.18;2654;-6360;0.5;1.07E+09;0.00204523;0.18;0.037;0.11;4;-6;-6;1.10E-08;0.00205185;23.26;;;;;;;;;;;
Z@18;91053;16.09.2021;21:08:00;;34.25;2637;-6329;0.5;1.07E+09;0.00204566;0.19;0.038;0.1;7;-6;-4;1.00E-08;0.00205228;23.48;;;;;;;;;;;
Z@19;91053;16.09.2021;21:11:00;;34.3;2620;-6298;0.5;1.06E+09;0.00204458;0.17;0.0386;0.1;8;-5;-7;1.10E-08;0.0020512;22.94;;;;;;;;;;;
Z@20;91053;16.09.2021;21:15:00;;34.37;2603;-6267;0.5;1.06E+09;0.00204568;0.14;0.037;0.06;8;-8;-5;1.10E-08;0.0020523;23.49;;;;;;;;;;;
Z@21;91053;16.09.2021;21:18:00;;34.42;2587;-6236;0.5;1.07E+09;0.00204564;0.2;0.0365;0.1;7;-7;-6;1.10E-08;0.00205226;23.47;;;;;;;;;;;
Z@22;91053;16.09.2021;21:22:00;;34.48;2570;-6204;0.5;1.06E+09;0.00204391;0.2;0.0407;0.06;7;-9;-7;1.10E-08;0.00205053;22.6;;;;;;;;;;;
Z@23;91053;16.09.2021;21:25:00;;34.53;2553;-6172;0.5;1.07E+09;0.00204313;0.17;0.0383;0.13;7;-9;-5;1.10E-08;0.00204975;22.22;;;;;;;;;;;
Z@24;91053;16.09.2021;21:29:00;;34.6;2537;-6140;0.5;1.08E+09;0.00204378;0.18;0.0366;0.13;8;-6;-6;1.10E-08;0.0020504;22.54;;;;;;;;;;;
Z@25;91053;16.09.2021;21:32:00;;34.65;2520;-6108;0.5;1.06E+09;0.00204428;0.17;0.0375;0.06;3;-5;-2;1.10E-08;0.0020509;22.79;;;;;;;;;;;
Z@26;91053;16.09.2021;21:36:00;;34.72;2503;-6076;0.5;1.04E+09;0.00204587;0.13;0.0378;0.1;5;-5;-4;1.00E-08;0.00205249;23.58;;;;;;;;;;;
Z@27;91053;16.09.2021;21:39:00;;34.77;2486;-6044;0.5;1.08E+09;0.0020465;0.2;0.0392;0.11;4;-8;-5;1.00E-08;0.00205312;23.9;;;;;;;;;;;
Z@28;91053;16.09.2021;21:43:00;;34.83;2470;-6012;0.5;1.06E+09;0.00204415;0.18;0.0347;0.06;5;-6;-4;1.10E-08;0.00205076;22.72;;;;;;;;;;;
Z@29;91053;16.09.2021;21:46:00;;34.88;2453;-5980;0.5;1.08E+09;0.00204638;0.23;0.0327;0.05;3;-8;-4;1.00E-08;0.002053;23.84;;;;;;;;;;;
Z@30;91053;16.09.2021;21:50:00;;34.95;2436;-5948;0.5;1.07E+09;0.00204455;0.22;0.0322;0.08;4;-11;-8;1.00E-08;0.00205117;22.93;;;;;;;;;;;
Z@31;91053;16.09.2021;21:53:00;;35;2419;-5916;0.5;1.08E+09;0.00204455;0.19;0.0375;0.14;5;-12;-8;1.00E-08;0.00205117;22.93;;;;;;;;;;;
Z@32;91053;16.09.2021;21:57:00;;35.07;2403;-5884;0.5;1.08E+09;0.00204516;0.21;0.0327;0.11;5;-8;-6;1.00E-08;0.00205178;23.23;;;;;;;;;;;
Z@33;91053;16.09.2021;22:00:00;;35.12;2386;-5852;0.51;1.08E+09;0.00204121;0.16;0.0358;0.1;6;-11;-6;1.10E-08;0.00204782;21.25;;;;;;;;;;;
Z@34;91053;16.09.2021;22:03:00;;35.17;2369;-5820;0.51;1.08E+09;0.0020408;0.2;0.034;0.12;5;-9;-7;1.00E-08;0.0020474;21.05;;;;;;;;;;;
Z@35;91053;16.09.2021;22:07:00;;35.23;2353;-5788;0.5;1.09E+09;0.00204194;0.2;0.0321;0.12;1;-11;-5;1.00E-08;0.00204855;21.62;;;;;;;;;;;
Z@36;91053;16.09.2021;22:10:00;;35.28;2336;-5756;0.51;1.07E+09;0.00204087;0.18;0.0331;0.1;3;-10;-5;1.00E-08;0.00204748;21.09;;;;;;;;;;;
Z@37;91053;16.09.2021;22:18:00;;35.42;2319;-5724;0.51;1.07E+09;0.00204035;0.19;0.034;0.13;2;-8;-2;1.00E-08;0.00204696;20.82;;;;;;;;;;;
Z@38;91053;16.09.2021;22:21:00;;35.47;2302;-5692;0.51;1.09E+09;0.00204136;0.18;0.035;0.06;3;-11;-6;1.10E-08;0.00204796;21.33;;;;;;;;;;;
Z@39;91053;16.09.2021;22:25:00;;35.53;2286;-5660;0.51;1.10E+09;0.00203862;0.18;0.0376;0.05;1;-11;-8;1.10E-08;0.00204522;19.96;;;;;;;;;;;
Z@40;core;16.09.2021;22:28:00;;35.58;2269;-5628;0.52;1.08E+09;0.0020393;0.24;0.0363;0.15;3;-12;-6;1.00E-08;0.0020459;20.3;;;;;;;;;;;
1@01;rim;27.09.2021;23:21:00;;8.3;4659;-3491;0.13;7.95E+08;0.00204722;0.23;0.0505;0.1;31;26;9;2.90E-08;0.00205519;24.93;;;;;;;;;;;
1@02;91054;27.09.2021;23:24:00;;8.35;4627;-3505;0.13;1.07E+09;0.00204782;0.19;0.0465;0.13;35;26;2;2.90E-08;0.00205579;25.23;;;;;;;;;;;
1@03;91054;27.09.2021;23:27:00;;8.4;4595;-3519;0.12;1.07E+09;0.00204808;0.17;0.0448;0.38;32;27;1;2.80E-08;0.00205606;25.36;;;;;;;;;;;
1@04;91054;27.09.2021;23:31:00;;8.47;4564;-3533;0.13;1.08E+09;0.00204773;0.15;0.0477;0.08;33;24;-2;2.80E-08;0.0020557;25.18;;;;;;;;;;;
1@05;91054;27.09.2021;23:34:00;;8.52;4533;-3547;0.13;1.08E+09;0.00204881;0.21;0.0496;0.03;33;24;-2;2.80E-08;0.00205679;25.73;;;;;;;;;;;
1@06;91054;27.09.2021;23:38:00;;8.58;4501;-3561;0.13;1.07E+09;0.00204979;0.15;0.0474;0.04;31;26;0;2.80E-08;0.00205777;26.22;;;;;;;;;;;
1@07;91054;27.09.2021;23:41:00;;8.63;4470;-3575;0.12;1.07E+09;0.00204678;0.2;0.0466;0.1;29;28;1;2.80E-08;0.00205475;24.71;;;;;;;;;;;
1@08;91054;27.09.2021;23:45:00;;8.7;4439;-3589;0.12;1.06E+09;0.00204879;0.16;0.0429;0.12;33;28;1;2.80E-08;0.00205677;25.72;;;;;;;;;;;
1@09;91054;27.09.2021;23:48:00;;8.75;4407;-3602;0.12;1.08E+09;0.00204715;0.18;0.0469;0.06;33;28;-4;2.80E-08;0.00205512;24.9;;;;;;;;;;;
1@10;91054;27.09.2021;23:55:00;;8.87;4376;-3615;0.13;1.08E+09;0.00205111;0.18;0.0488;0.1;32;27;-4;2.80E-08;0.0020591;26.88;;;;;;;;;;;
1@11;91054;27.09.2021;23:59:00;;8.93;4345;-3628;0.13;1.07E+09;0.00204877;0.18;0.0458;0.1;28;26;1;2.80E-08;0.00205675;25.71;;;;;;;;;;;
1@12;91054;28.09.2021;00:02:00;;8.98;4313;-3641;0.13;1.07E+09;0.00204636;0.15;0.0443;0.04;30;27;-2;2.80E-08;0.00205433;24.5;;;;;;;;;;;
1@13;91054;28.09.2021;00:05:00;;9.03;4282;-3654;0.11;1.07E+09;0.00204647;0.16;0.0439;0.13;28;26;1;2.80E-08;0.00205444;24.56;;;;;;;;;;;
1@14;91054;28.09.2021;00:09:00;;9.1;4251;-3667;0.12;1.07E+09;0.00204504;0.15;0.0441;0.04;32;28;-1;2.80E-08;0.002053;23.84;;;;;;;;;;;
1@15;91054;28.09.2021;00:12:00;;9.15;4219;-3680;0.12;1.06E+09;0.0020464;0.2;0.0451;0.17;28;27;2;2.80E-08;0.00205437;24.52;;;;;;;;;This one is very OH rich, somthing different here;;
1@16;91054;28.09.2021;00:16:00;;9.22;4188;-3693;0.13;1.08E+09;0.00204745;0.19;0.0487;0.04;27;24;0;2.80E-08;0.00205543;25.05;;;;;;;;;;;
1@17;91054;28.09.2021;00:19:00;;9.27;4157;-3706;0.13;1.08E+09;0.00204856;0.15;0.0491;0.04;30;26;-1;2.80E-08;0.00205654;25.6;;;;;;;;;;;
1@18;91054;28.09.2021;00:23:00;;9.33;4126;-3719;0.12;1.07E+09;0.00204678;0.2;0.0492;0.06;31;28;-3;2.80E-08;0.00205475;24.71;;;;;;;;;;;
1@19;91054;28.09.2021;00:26:00;;9.38;4094;-3732;0.12;1.07E+09;0.00204561;0.13;0.0501;0.04;30;27;-1;2.70E-08;0.00205358;24.13;;;;;;;;;;;
1@20;91054;28.09.2021;00:29:00;;9.43;4063;-3745;0.12;1.07E+09;0.00204535;0.18;0.0508;0.24;28;27;-1;2.80E-08;0.00205332;24;;;;;;;;;;;
1@21;91054;28.09.2021;00:37:00;;9.57;4032;-3758;0.13;1.07E+09;0.00204532;0.2;0.0515;0.1;0;29;14;2.70E-08;0.00205329;23.98;;;;;;;;;;;
1@22;91054;28.09.2021;00:40:00;;9.62;4000;-3771;0.14;1.08E+09;0.00204483;0.17;0.0518;0.09;29;26;-2;2.70E-08;0.0020528;23.74;;;;;;;;;;;
1@23;91054;28.09.2021;00:43:00;;9.67;3969;-3784;0.14;1.06E+09;0.00204645;0.15;0.0528;0.12;29;26;0;2.80E-08;0.00205442;24.55;;;;;;;;;;;
1@24;91054;28.09.2021;00:47:00;;9.73;3938;-3797;0.12;1.06E+09;0.00204462;0.2;0.0523;0.07;29;27;0;2.70E-08;0.00205259;23.63;;;;;;;;;;;
1@25;91054;28.09.2021;00:50:00;;9.78;3906;-3810;0.11;1.07E+09;0.00204473;0.15;0.0518;0.11;27;27;-4;2.70E-08;0.00205269;23.68;;;;;;;;;;;
1@26;91054;28.09.2021;00:54:00;;9.85;3875;-3823;0.12;1.07E+09;0.00204816;0.15;0.0513;0.07;28;24;-2;2.70E-08;0.00205613;25.4;;;;;;;;;;;
1@27;91054;28.09.2021;00:57:00;;9.9;3844;-3836;0.13;1.06E+09;0.00204747;0.17;0.0519;0.11;28;27;0;2.70E-08;0.00205544;25.06;;;;;;;;;;;
1@28;91054;28.09.2021;01:01:00;;9.97;3812;-3849;0.13;1.06E+09;0.00204551;0.14;0.0537;0.05;28;25;-2;2.70E-08;0.00205348;24.08;;;;;;;;;;;
1@29;91054;28.09.2021;01:08:00;;10.08;3781;-3862;0.12;1.04E+09;0.00204648;0.17;0.0542;0.08;26;27;-2;2.70E-08;0.00205445;24.56;;;;;;;;;;;
1@30;91054;28.09.2021;01:11:00;;10.13;3750;-3875;0.11;1.07E+09;0.00204561;0.16;0.0551;0.13;28;28;-2;2.70E-08;0.00205358;24.13;;;;;;;;;;;
1@31;91054;28.09.2021;01:15:00;;10.2;3719;-3888;0.12;1.06E+09;0.00204848;0.19;0.0503;0.19;25;27;2;2.70E-08;0.00205645;25.56;;;;;;;;;;;
1@32;91054;28.09.2021;01:18:00;;10.25;3687;-3901;0.11;9.43E+08;0.00204764;0.18;0.0496;0.1;25;27;0;2.70E-08;0.00205562;25.14;;;;;;;;;;;
1@33;91054;28.09.2021;01:22:00;;10.32;3656;-3914;0.12;1.07E+09;0.0020459;0.19;0.0442;0.06;27;26;-4;2.70E-08;0.00205387;24.27;;;;;;;;;;;
1@34;91054;28.09.2021;01:25:00;;10.37;3625;-3927;0.12;1.01E+09;0.00204656;0.17;0.0459;0.06;24;27;-3;2.70E-08;0.00205453;24.6;;;;;;;;;;;
1@35;91054;28.09.2021;01:28:00;;10.42;3593;-3940;0.13;1.02E+09;0.00204534;0.19;0.0461;0.08;25;21;1;2.60E-08;0.0020533;23.99;;;;;;;;;;;
1@36;core;28.09.2021;01:32:00;;10.48;3563;-3953;0.12;1.06E+09;0.00204459;0.14;0.0484;0.07;25;25;-1;2.70E-08;0.00205256;23.62;;;;;;;;;;;
4@01;rim;27.09.2021;15:14:00;;0.18;4990;2265;0.28;5.31E+08;0.00204216;0.37;0.0669;0.59;22;-10;10;5.30E-08;0.00205011;22.4;;;;;;;;;;;
4@02;91328;27.09.2021;15:17:00;;0.23;4965;2290;0.29;1.16E+09;0.00204986;0.15;0.0527;0.11;23;-7;1;5.10E-08;0.00205784;26.25;;;;;;;;;;;
4@03;91328;27.09.2021;15:20:00;;0.28;4940;2315;0.29;1.16E+09;0.00204572;0.2;0.065;0.07;25;-5;0;5.20E-08;0.00205369;24.18;;;;;;;;;;;
4@04;91328;27.09.2021;15:24:00;;0.35;4916;2341;0.29;1.17E+09;0.00204891;0.22;0.054;0.1;21;-7;0;5.10E-08;0.00205689;25.78;;;;;;;;;;;
4@05;91328;27.09.2021;15:27:00;;0.4;4892;2367;0.29;1.15E+09;0.00205208;0.2;0.0536;0.13;23;-9;5;5.00E-08;0.00206007;27.37;;;;;;;;;;;
4@06;91328;27.09.2021;15:31:00;;0.47;4868;2393;0.28;1.15E+09;0.0020494;0.2;0.0571;0.19;23;-6;1;5.00E-08;0.00205738;26.02;;;;;;;;;;;
4@07;91328;27.09.2021;15:34:00;;0.52;4844;2419;0.28;1.14E+09;0.0020485;0.19;0.057;0.14;23;0;1;4.90E-08;0.00205648;25.57;;;;;;;;;;;
4@08;91328;27.09.2021;15:38:00;;0.58;4820;2445;0.28;1.15E+09;0.00205378;0.16;0.0522;0.17;23;-8;3;4.80E-08;0.00206177;28.21;;;;;;;;;;;
4@09;91328;27.09.2021;15:41:00;;0.63;4796;2471;0.28;1.15E+09;0.00204947;0.16;0.0521;0.11;22;-6;3;4.90E-08;0.00205745;26.06;;;;;;;;;;;
4@10;91328;27.09.2021;15:45:00;;0.7;4772;2496;0.28;1.13E+09;0.00204481;0.25;0.0599;0.1;22;-8;4;4.80E-08;0.00205277;23.72;;;;;;;;;;;
4@11;91328;27.09.2021;15:52:00;;0.82;4748;2522;0.27;1.15E+09;0.00205058;0.17;0.0524;0.18;22;-6;2;4.80E-08;0.00205857;26.61;;;;;;;;;;;
4@12;91328;27.09.2021;15:55:00;;0.87;4724;2548;0.27;1.13E+09;0.00205066;0.15;0.0546;0.08;21;-7;6;4.70E-08;0.00205865;26.66;;;;;;;;;;;
4@13;91328;27.09.2021;15:59:00;;0.93;4700;2574;0.26;1.14E+09;0.00204632;0.12;0.0637;0.24;22;-6;0;4.70E-08;0.00205429;24.48;;;;;;;;;;;
4@14;91328;27.09.2021;16:02:00;;0.98;4676;2600;0.27;1.14E+09;0.00205145;0.25;0.0542;0.18;22;-11;3;4.60E-08;0.00205944;27.05;;;;;;;;;;;
4@15;91328;27.09.2021;16:05:00;;1.03;4652;2626;0.26;1.13E+09;0.00204842;0.16;0.0587;0.18;18;-5;2;4.50E-08;0.0020564;25.53;;;;;;;;;;;
4@16;91328;27.09.2021;16:09:00;;1.1;4628;2652;0.26;1.11E+09;0.00204556;0.12;0.0568;0.27;21;-11;4;4.60E-08;0.00205353;24.1;;;;;;;;;;;
4@17;91328;27.09.2021;16:12:00;;1.15;4604;2677;0.26;1.14E+09;0.00205281;0.22;0.0475;0.18;20;-9;3;4.50E-08;0.00206081;27.73;;;;;;;;;;;
4@18;91328;27.09.2021;16:16:00;;1.22;4580;2703;0.26;1.14E+09;0.00205095;0.13;0.0496;0.08;21;-6;2;4.50E-08;0.00205893;26.8;;;;;;;;;;;
4@19;91328;27.09.2021;16:19:00;;1.27;4556;2729;0.26;1.12E+09;0.00204714;0.19;0.06;0.13;21;-6;0;4.50E-08;0.00205511;24.89;;;;;;;;;;;
